IntegrateT,BroadPhaseT,NarrowPhaseT,ConstraintSolvingT,CompFrameT
0.001923,0.002942,0.005865,0.000483,0.011225
0.000777,0.002928,0.006071,0.000514,0.010303
0.001905,0.002895,0.005884,0.000593,0.011288
0.000730,0.002926,0.005868,0.000458,0.009994
0.001874,0.002888,0.005843,0.000459,0.011077
0.000759,0.002915,0.005868,0.000557,0.010112
0.001921,0.002913,0.005868,0.000764,0.011478
0.000780,0.002855,0.006067,0.000791,0.010505
0.002085,0.002922,0.005876,0.000579,0.011475
0.000764,0.002901,0.005865,0.000506,0.010048
0.002099,0.002932,0.005875,0.000450,0.011368
0.000778,0.002885,0.005870,0.000556,0.010101
0.002132,0.002872,0.005844,0.000450,0.011310
0.000772,0.002925,0.006038,0.000479,0.010227
0.001923,0.002916,0.005863,0.000596,0.011311
0.000800,0.002919,0.005847,0.000451,0.010030
0.001914,0.002917,0.006082,0.000494,0.011420
0.000760,0.002894,0.005846,0.000805,0.010316
0.001915,0.002927,0.005870,0.000480,0.011204
0.000760,0.002868,0.005902,0.000592,0.010135
0.002102,0.002903,0.005873,0.000574,0.011466
0.000771,0.002861,0.005862,0.000482,0.009988
0.001903,0.002916,0.005990,0.000478,0.011299
0.000723,0.002898,0.005867,0.000519,0.010020
0.001923,0.002923,0.005867,0.000478,0.011205
0.000790,0.002934,0.005880,0.000566,0.010183
0.001914,0.002925,0.005899,0.000507,0.011259
0.000872,0.002937,0.005858,0.000451,0.010130
0.002098,0.002932,0.005901,0.000597,0.011541
0.000761,0.002885,0.005836,0.000429,0.009923
0.001842,0.002886,0.005872,0.000502,0.011114
0.000726,0.002910,0.005869,0.000874,0.010392
0.001829,0.002917,0.005872,0.000473,0.011104
0.000750,0.002923,0.006102,0.000504,0.010291
0.002087,0.002925,0.005889,0.000564,0.011478
0.000729,0.002920,0.005863,0.000475,0.009999
0.002110,0.002912,0.005896,0.000498,0.011429
0.000716,0.002892,0.005872,0.000588,0.010081
0.001911,0.002909,0.005842,0.000788,0.011461
0.000769,0.003021,0.006077,0.000478,0.010359
0.001904,0.002907,0.005885,0.000605,0.011313
0.000725,0.002889,0.005857,0.000477,0.010027
0.001958,0.002896,0.005887,0.000452,0.011205
0.000777,0.002916,0.005871,0.000877,0.010454
0.002091,0.002869,0.005880,0.000500,0.011352
0.000771,0.002905,0.006068,0.000506,0.010264
0.002120,0.003055,0.005986,0.000838,0.012031
0.001208,0.002968,0.005969,0.000780,0.010947
0.002109,0.002903,0.005875,0.000476,0.011375
0.000770,0.002820,0.005878,0.000595,0.010076
0.001905,0.002917,0.005865,0.000472,0.011170
0.000762,0.002910,0.006092,0.000473,0.010249
0.001912,0.002891,0.005872,0.000885,0.011573
0.000765,0.002905,0.005886,0.000502,0.010070
0.001947,0.002913,0.006091,0.000505,0.011469
0.000732,0.002972,0.005869,0.000513,0.010098
0.001902,0.002903,0.005876,0.000791,0.011486
0.000731,0.002942,0.006077,0.000477,0.010240
0.002099,0.002936,0.005885,0.000609,0.011542
0.000775,0.002843,0.005870,0.000488,0.009988
0.002108,0.002907,0.006075,0.000526,0.011629
0.000774,0.002879,0.005872,0.000793,0.010330
0.002100,0.002884,0.005867,0.000468,0.011331
0.000771,0.002868,0.006112,0.000778,0.010541
0.002083,0.002927,0.005883,0.000561,0.011466
0.000776,0.002909,0.005870,0.000493,0.010060
0.001921,0.002935,0.006043,0.000451,0.011362
0.000775,0.002935,0.005875,0.000451,0.010048
0.001924,0.002898,0.005884,0.000472,0.011190
0.000772,0.002896,0.005887,0.000918,0.010486
0.002098,0.002901,0.005860,0.000586,0.011459
0.000777,0.002939,0.005879,0.000786,0.010394
0.001927,0.002895,0.006060,0.000475,0.011370
0.000779,0.002906,0.005872,0.000819,0.010388
0.002085,0.002890,0.005870,0.000475,0.011332
0.000759,0.002885,0.005880,0.000894,0.010430
0.002083,0.002894,0.005815,0.000888,0.011693
0.000778,0.002850,0.005841,0.000488,0.009969
0.001917,0.002921,0.006068,0.000484,0.011402
0.000762,0.002915,0.005873,0.000479,0.010042
0.002096,0.002937,0.005868,0.000779,0.011694
0.000754,0.002868,0.005887,0.000915,0.010436
0.001932,0.002875,0.005882,0.000915,0.011617
0.000777,0.002908,0.005876,0.000475,0.010049
0.001834,0.002898,0.006058,0.000451,0.011254
0.000781,0.002879,0.005855,0.000453,0.009981
0.002074,0.002907,0.005852,0.000478,0.011324
0.000764,0.002861,0.005866,0.000591,0.010095
0.001922,0.002946,0.005865,0.000478,0.011223
0.000829,0.002881,0.005870,0.000474,0.010066
0.001902,0.002902,0.005894,0.000567,0.011278
0.000716,0.002868,0.005863,0.000489,0.009949
0.002103,0.002923,0.005844,0.000446,0.011328
0.000771,0.002892,0.005852,0.000574,0.010100
0.001914,0.002947,0.005843,0.000474,0.011191
0.000777,0.002891,0.006109,0.000471,0.010261
0.001922,0.002913,0.005891,0.000641,0.011379
0.000775,0.002833,0.005865,0.000512,0.009998
0.001908,0.002935,0.005874,0.000469,0.011198
0.000762,0.002903,0.005880,0.000889,0.010447
0.002094,0.002903,0.005865,0.000479,0.011353
0.000727,0.002892,0.006085,0.000812,0.010528
0.001909,0.002889,0.005892,0.000598,0.011300
0.000771,0.002856,0.005860,0.000809,0.010308
0.001907,0.002897,0.005870,0.000482,0.011168
0.000772,0.002839,0.005887,0.000932,0.010442
0.002091,0.002891,0.005801,0.000441,0.011235
0.000776,0.002874,0.006099,0.000450,0.010212
0.002096,0.002886,0.005880,0.000624,0.011500
0.000774,0.002873,0.005851,0.000482,0.009993
0.002093,0.002976,0.006093,0.000427,0.011603
0.000701,0.002855,0.005809,0.000479,0.009857
0.002096,0.002919,0.005874,0.000494,0.011394
0.000734,0.002900,0.006047,0.000484,0.010177
0.002092,0.002890,0.005865,0.000553,0.011412
0.000702,0.002861,0.005811,0.000475,0.009861
0.001917,0.002944,0.006031,0.000788,0.011692
0.000730,0.002887,0.005887,0.000873,0.010401
0.001900,0.002906,0.005797,0.000706,0.011322
0.000693,0.002827,0.005829,0.000890,0.010252
0.001908,0.002910,0.005880,0.000595,0.011306
0.000734,0.002953,0.005864,0.000481,0.010044
0.002085,0.002899,0.006007,0.000477,0.011480
0.000730,0.002934,0.005865,0.000483,0.010024
0.002079,0.002908,0.005876,0.000482,0.011357
0.000774,0.002893,0.005868,0.000602,0.010150
0.001930,0.002884,0.005844,0.000451,0.011122
0.000817,0.002917,0.005848,0.000779,0.010375
0.002091,0.002906,0.005876,0.000585,0.011471
0.000780,0.002930,0.005864,0.000519,0.010106
0.001911,0.002908,0.005885,0.000449,0.011165
0.000769,0.002893,0.005855,0.000580,0.010110
0.001910,0.002951,0.005836,0.000520,0.011260
0.000773,0.002893,0.006089,0.000452,0.010220
0.001957,0.002889,0.005888,0.000595,0.011341
0.000774,0.002847,0.005859,0.000479,0.009971
0.001907,0.002893,0.005845,0.000472,0.011130
0.000775,0.002916,0.005870,0.000588,0.010161
0.001918,0.002876,0.005836,0.000479,0.011121
0.000771,0.002824,0.006082,0.000454,0.010144
0.001930,0.002929,0.005925,0.000594,0.011390
0.000769,0.002835,0.005862,0.000474,0.009952
0.001908,0.002905,0.006093,0.000474,0.011393
0.000760,0.002929,0.005869,0.000477,0.010047
0.001906,0.002909,0.005871,0.000447,0.011145
0.000778,0.002935,0.006075,0.000477,0.010277
0.001927,0.002927,0.005848,0.000559,0.011273
0.000774,0.002927,0.005872,0.000454,0.010040
0.002090,0.002947,0.006052,0.000454,0.011555
0.000776,0.002940,0.005872,0.000484,0.010083
0.001920,0.002928,0.005847,0.000818,0.011526
0.000761,0.002908,0.006058,0.000494,0.010234
0.001922,0.002955,0.005853,0.000569,0.011312
0.000776,0.002924,0.005872,0.000455,0.010039
0.001927,0.002896,0.005886,0.000591,0.011312
0.000779,0.002876,0.005850,0.000560,0.010078
0.002092,0.002922,0.005870,0.000506,0.011403
0.000771,0.002873,0.005882,0.000595,0.010133
0.001962,0.002914,0.005858,0.000506,0.011254
0.000793,0.002955,0.005874,0.000477,0.010111
0.002099,0.002911,0.005870,0.000593,0.011485
0.000705,0.002818,0.005795,0.000475,0.009805
0.002132,0.003054,0.006058,0.000828,0.012105
0.001234,0.003027,0.006047,0.000591,0.010921
0.001918,0.002920,0.005865,0.000475,0.011191
0.000904,0.002930,0.005870,0.000501,0.010219
0.002086,0.002884,0.005916,0.000604,0.011503
0.000728,0.002945,0.005861,0.000476,0.010022
0.002109,0.002932,0.005872,0.000477,0.011402
0.000766,0.002919,0.005885,0.000596,0.010180
0.002098,0.002886,0.005863,0.000451,0.011312
0.000835,0.002882,0.006088,0.000474,0.010292
0.001927,0.002903,0.005863,0.000556,0.011262
0.000779,0.002915,0.005864,0.000453,0.010022
0.001919,0.002916,0.005864,0.000468,0.011179
0.000770,0.002870,0.005883,0.000607,0.010142
0.001921,0.002899,0.005859,0.000476,0.011167
0.000729,0.002903,0.006111,0.000479,0.010234
0.002108,0.002916,0.005882,0.000596,0.011514
0.000762,0.002913,0.005865,0.000475,0.010027
0.002144,0.003068,0.006197,0.000471,0.011905
0.000770,0.002931,0.005856,0.000793,0.010364
0.001927,0.002970,0.005858,0.000449,0.011215
0.000765,0.002890,0.006065,0.000456,0.010188
0.001920,0.002944,0.005886,0.000624,0.011387
0.000774,0.002905,0.005848,0.000465,0.010005
0.002096,0.002941,0.006095,0.000485,0.011630
0.000771,0.002914,0.005843,0.000454,0.009995
0.001905,0.002917,0.005863,0.000475,0.011172
0.000728,0.002934,0.006036,0.000486,0.010196
0.001909,0.002922,0.005846,0.000603,0.011293
0.000747,0.002934,0.005872,0.000486,0.010052
0.001902,0.002918,0.006091,0.000492,0.011415
0.000779,0.002926,0.005882,0.000479,0.010078
0.002088,0.002908,0.005867,0.000465,0.011341
0.000772,0.002885,0.005894,0.000593,0.010157
0.001904,0.002876,0.005847,0.000486,0.011125
0.000820,0.002885,0.005845,0.000498,0.010060
0.001923,0.002917,0.005880,0.000567,0.011300
0.000706,0.002852,0.005795,0.000460,0.009825
0.001924,0.002934,0.005873,0.000511,0.011255
0.000785,0.002878,0.005869,0.000591,0.010136
0.001917,0.002890,0.005870,0.000452,0.011141
0.000819,0.003086,0.005863,0.000486,0.010267
0.001929,0.002915,0.005866,0.000553,0.011275
0.000781,0.002879,0.005861,0.000452,0.009985
0.001918,0.002887,0.005870,0.000467,0.011156
0.000758,0.002849,0.005872,0.000634,0.010127
0.001828,0.002907,0.005859,0.000479,0.011086
0.000725,0.002904,0.006052,0.000428,0.010123
0.001849,0.002927,0.005871,0.000561,0.011221
0.000739,0.002906,0.005836,0.000497,0.009992
0.001831,0.002920,0.006076,0.000458,0.011299
0.000769,0.002854,0.005807,0.000454,0.009896
0.001787,0.002885,0.005819,0.000409,0.010915
0.000695,0.002867,0.005824,0.000537,0.009936
0.001792,0.002907,0.005834,0.000858,0.011407
0.000710,0.002847,0.005780,0.000489,0.009839
0.001827,0.002915,0.005863,0.000574,0.011193
0.000740,0.002909,0.005803,0.000425,0.009891
0.001854,0.002912,0.005839,0.000458,0.011077
0.000708,0.002848,0.005857,0.000588,0.010013
0.001813,0.002900,0.005805,0.000432,0.010963
0.000725,0.002837,0.006008,0.000505,0.010122
0.001834,0.002888,0.005854,0.000576,0.011166
0.000769,0.002869,0.005800,0.000413,0.009864
0.001913,0.002944,0.006055,0.000487,0.011412
0.000772,0.002889,0.005857,0.000482,0.010013
0.001982,0.002932,0.005894,0.000610,0.011442
0.000949,0.002884,0.006067,0.000474,0.010393
0.001886,0.002889,0.005868,0.000872,0.011529
0.000730,0.002862,0.005799,0.000479,0.009883
0.001847,0.002923,0.006068,0.000510,0.011360
0.000776,0.002878,0.005880,0.000480,0.010027
0.001899,0.002888,0.005804,0.000715,0.011319
0.000709,0.002890,0.006008,0.000496,0.010115
0.001914,0.002878,0.005874,0.000590,0.011268
0.000735,0.002934,0.005837,0.000455,0.009974
0.001819,0.002932,0.006043,0.000472,0.011279
0.000731,0.002927,0.005858,0.000457,0.009985
0.001913,0.002890,0.005874,0.000508,0.011197
0.000762,0.002857,0.005847,0.000602,0.010081
0.001830,0.002856,0.005761,0.000469,0.010930
0.000812,0.002901,0.005869,0.000518,0.010115
0.002136,0.002910,0.005895,0.000606,0.011561
0.000722,0.002845,0.005849,0.000496,0.009925
0.001911,0.002927,0.005866,0.000465,0.011183
0.000718,0.002854,0.005870,0.000549,0.010006
0.001827,0.002911,0.005825,0.000489,0.011065
0.000772,0.002854,0.006121,0.000457,0.010217
0.001830,0.002912,0.005869,0.000533,0.011158
0.000712,0.002857,0.005795,0.000482,0.009858
0.001870,0.002894,0.005843,0.000482,0.011102
0.000740,0.002879,0.005842,0.000886,0.010360
0.001889,0.002896,0.005812,0.000446,0.011056
0.000732,0.002805,0.006017,0.000468,0.010034
0.001882,0.002899,0.005833,0.000589,0.011217
0.000721,0.002844,0.005826,0.000472,0.009876
0.001882,0.002898,0.006027,0.000487,0.011307
0.000777,0.002912,0.005866,0.000484,0.010052
0.001837,0.002895,0.005811,0.000501,0.011058
0.000769,0.002888,0.005873,0.000598,0.010142
0.001848,0.002943,0.005863,0.000530,0.011198
0.000817,0.002870,0.005874,0.000497,0.010071
0.001866,0.002941,0.005876,0.000584,0.011280
0.000709,0.002818,0.005753,0.000415,0.009710
0.001848,0.002878,0.005843,0.000736,0.011317
0.000722,0.002830,0.005836,0.000846,0.010248
0.001837,0.002898,0.005872,0.000491,0.011112
0.000830,0.002808,0.006075,0.000483,0.010208
0.001836,0.002891,0.005872,0.000593,0.011204
0.000716,0.002898,0.005799,0.000484,0.009909
0.001832,0.002907,0.005844,0.000512,0.011108
0.000761,0.002869,0.005840,0.000922,0.010404
0.001827,0.002888,0.005836,0.000489,0.011053
0.000732,0.002889,0.006088,0.000471,0.010194
0.001919,0.002943,0.005877,0.000594,0.011348
0.000748,0.002833,0.005868,0.000522,0.009983
0.001920,0.002918,0.006082,0.000499,0.011434
0.000772,0.002901,0.005840,0.000494,0.010020
0.001835,0.002934,0.005866,0.000470,0.011119
0.000744,0.002934,0.006024,0.000723,0.010437
0.001806,0.002870,0.005804,0.000554,0.011047
0.000781,0.002923,0.005865,0.000458,0.010041
0.001903,0.002886,0.006050,0.000752,0.011604
0.000724,0.002869,0.005817,0.000447,0.009870
0.001809,0.002909,0.005860,0.000507,0.011113
0.000782,0.002878,0.005855,0.000624,0.010152
0.001910,0.002940,0.005869,0.000517,0.011250
0.000829,0.002872,0.005851,0.000533,0.010098
0.001849,0.002868,0.005880,0.000587,0.011198
0.000742,0.002905,0.005854,0.000418,0.009932
0.001905,0.002950,0.005850,0.000497,0.011216
0.000737,0.002854,0.005808,0.000566,0.009978
0.001908,0.002881,0.005818,0.000471,0.011092
0.000761,0.002891,0.006017,0.000485,0.010167
0.001913,0.002902,0.005849,0.000642,0.011320
0.000762,0.002884,0.005852,0.000502,0.010012
0.001841,0.002865,0.005821,0.000421,0.010961
0.001032,0.002964,0.005990,0.000582,0.010594
0.001907,0.002894,0.005878,0.000774,0.011467
0.000773,0.002949,0.006047,0.000816,0.010607
0.001908,0.002912,0.005872,0.000557,0.011263
0.000734,0.002847,0.005869,0.000482,0.009944
0.001874,0.002944,0.005870,0.000481,0.011181
0.000762,0.002844,0.005865,0.000608,0.010093
0.002021,0.002985,0.006002,0.000501,0.011534
0.000774,0.002881,0.006077,0.000462,0.010208
0.001838,0.002893,0.005834,0.000618,0.011198
0.000726,0.002852,0.005822,0.000437,0.009851
0.001834,0.002882,0.006077,0.000435,0.011242
0.000715,0.002825,0.005799,0.000524,0.009875
0.001820,0.002896,0.005824,0.000753,0.011306
0.000757,0.002847,0.005885,0.000936,0.010438
0.001915,0.002925,0.005846,0.000619,0.011354
0.000792,0.002932,0.005863,0.000486,0.010087
0.001904,0.002893,0.006080,0.000490,0.011380
0.000774,0.002900,0.005836,0.000461,0.009984
0.002018,0.003004,0.005980,0.000806,0.011842
0.001221,0.002993,0.006245,0.000477,0.010958
0.001967,0.003066,0.005965,0.000793,0.011819
0.001135,0.002967,0.005955,0.000464,0.010543
0.001824,0.002892,0.006073,0.000483,0.011286
0.000768,0.002828,0.005830,0.000450,0.009889
0.001825,0.002893,0.005869,0.000469,0.011068
0.000734,0.002897,0.005885,0.000565,0.010093
0.001911,0.002890,0.005852,0.000620,0.011287
0.000777,0.002895,0.005856,0.000458,0.009999
0.001919,0.002887,0.005859,0.000644,0.011324
0.000777,0.002881,0.005846,0.000877,0.010394
0.001902,0.002922,0.005848,0.000759,0.011443
0.000716,0.002822,0.005875,0.000574,0.010000
0.001895,0.002881,0.005852,0.000482,0.011124
0.000928,0.002907,0.005875,0.000461,0.010184
0.001920,0.002891,0.005909,0.000619,0.011352
0.000764,0.002837,0.005845,0.000492,0.009951
0.001822,0.002863,0.005802,0.000415,0.010915
0.000701,0.002819,0.005811,0.000572,0.009915
0.001952,0.002893,0.005875,0.000486,0.011219
0.000813,0.002856,0.006059,0.000786,0.010527
0.001928,0.002938,0.005857,0.000568,0.011305
0.000784,0.002906,0.005863,0.000454,0.010021
0.001892,0.002890,0.005831,0.000457,0.011083
0.000728,0.002891,0.005871,0.000613,0.010117
0.001914,0.002936,0.005861,0.000477,0.011201
0.000733,0.002955,0.006103,0.000533,0.010339
0.001912,0.002921,0.005866,0.000582,0.011293
0.000772,0.002920,0.005868,0.000477,0.010051
0.001906,0.002935,0.006057,0.000775,0.011686
0.000768,0.002879,0.005855,0.000514,0.010028
0.001824,0.002917,0.005863,0.000499,0.011116
0.000724,0.002863,0.006096,0.000489,0.010185
0.001827,0.002871,0.005820,0.000557,0.011089
0.000741,0.002860,0.005816,0.000474,0.009905
0.001777,0.002859,0.006040,0.000484,0.011174
0.000770,0.002932,0.005889,0.000486,0.010091
0.001874,0.002948,0.005814,0.000458,0.011106
0.000737,0.002883,0.005831,0.000596,0.010061
0.001926,0.002910,0.005850,0.000471,0.011170
0.000814,0.002847,0.005817,0.000463,0.009954
0.001886,0.002897,0.005821,0.000568,0.011185
0.000737,0.002856,0.005826,0.000444,0.009875
0.001807,0.002873,0.005818,0.000731,0.011241
0.000713,0.002853,0.005802,0.000561,0.009942
0.001829,0.002845,0.005861,0.000749,0.011297
0.000743,0.002839,0.006082,0.000763,0.010441
0.001821,0.002935,0.005886,0.000559,0.011217
0.000723,0.002818,0.005860,0.000494,0.009910
0.001810,0.002914,0.006087,0.000493,0.011317
0.000743,0.002921,0.005861,0.000494,0.010032
0.001839,0.002923,0.005873,0.000458,0.011106
0.000758,0.002842,0.006050,0.000530,0.010193
0.001838,0.002919,0.005856,0.000639,0.011266
0.000783,0.002892,0.005867,0.000468,0.010022
0.001825,0.002898,0.006037,0.000445,0.011219
0.000736,0.002815,0.005804,0.000468,0.009836
0.001832,0.002898,0.005849,0.000468,0.011059
0.000787,0.002840,0.005848,0.000904,0.010392
0.001826,0.002905,0.005805,0.000661,0.011210
0.000738,0.002909,0.005832,0.000452,0.009944
0.001824,0.002905,0.005830,0.000550,0.011122
0.000717,0.002912,0.005830,0.000483,0.009956
0.001847,0.002887,0.005871,0.000446,0.011064
0.000800,0.002881,0.005865,0.000573,0.010133
0.001827,0.002885,0.005816,0.000819,0.011368
0.000887,0.002859,0.006109,0.000550,0.010426
0.001898,0.002896,0.005852,0.000613,0.011279
0.000820,0.002905,0.005838,0.000504,0.010083
0.001909,0.002907,0.005842,0.000425,0.011095
0.000729,0.002860,0.005837,0.000629,0.010067
0.001898,0.002895,0.005797,0.000447,0.011049
0.000716,0.002816,0.006072,0.000482,0.010100
0.001893,0.002856,0.005834,0.000576,0.011172
0.000767,0.002895,0.005836,0.000490,0.010002
0.001804,0.002845,0.006084,0.000515,0.011265
0.000827,0.002847,0.005836,0.000510,0.010036
0.001828,0.002926,0.005869,0.000424,0.011060
0.000711,0.002865,0.005827,0.000928,0.010344
0.001828,0.002864,0.005828,0.000566,0.011099
0.000735,0.002823,0.005802,0.000471,0.009843
0.001838,0.002883,0.005877,0.000571,0.011183
0.000760,0.002832,0.005862,0.000513,0.009978
0.001837,0.002880,0.005831,0.000494,0.011055
0.000718,0.002833,0.005805,0.000548,0.009916
0.001892,0.002906,0.005854,0.000420,0.011086
0.000771,0.003099,0.005854,0.000431,0.010201
0.001817,0.002876,0.005869,0.000566,0.011141
0.000703,0.002876,0.005893,0.000503,0.009991
0.001888,0.002897,0.005840,0.000426,0.011063
0.000781,0.002878,0.005860,0.000553,0.010086
0.001841,0.002941,0.005869,0.000526,0.011190
0.000781,0.002865,0.006045,0.000819,0.010523
0.001787,0.002858,0.005843,0.000608,0.011112
0.000735,0.002841,0.005836,0.000498,0.009925
0.001809,0.002915,0.006103,0.000484,0.011324
0.000747,0.002934,0.005806,0.000466,0.009966
0.001897,0.002914,0.005843,0.000484,0.011150
0.000763,0.002870,0.005890,0.000551,0.010086
0.001834,0.002824,0.005759,0.000576,0.011007
0.000698,0.002803,0.005808,0.000457,0.009780
0.001809,0.002900,0.005868,0.000538,0.011128
0.000772,0.002892,0.005819,0.000442,0.009937
0.001857,0.002881,0.005809,0.000450,0.011011
0.000708,0.002854,0.005814,0.000572,0.009961
0.001839,0.002919,0.005835,0.000425,0.011030
0.000791,0.002898,0.006039,0.000818,0.010561
0.001758,0.002872,0.005784,0.000550,0.010978
0.000731,0.002838,0.005791,0.000426,0.009798
0.001767,0.002874,0.006023,0.000433,0.011110
0.000705,0.002851,0.005834,0.000517,0.009921
0.001827,0.002905,0.005844,0.000485,0.011075
0.000765,0.002843,0.006092,0.000456,0.010169
0.001835,0.002934,0.005865,0.000584,0.011231
0.000777,0.002921,0.005867,0.000492,0.010070
0.001825,0.002910,0.006111,0.000499,0.011359
0.000768,0.002907,0.005863,0.000474,0.010026
0.001907,0.002962,0.005864,0.000457,0.011201
0.000703,0.002816,0.005809,0.000574,0.009916
0.001883,0.002900,0.005795,0.000419,0.011009
0.000741,0.002949,0.005873,0.000508,0.010084
0.001907,0.002899,0.005875,0.000560,0.011254
0.000749,0.002846,0.005804,0.000483,0.009894
